condition_id,category,token0_qty,token1_qty,matched_pair_qty,directional_imbalance_qty,imbalance_ratio,mean_seconds_between_legs,max_seconds_between_legs,pct_pairs_under_60s
0x5d9f29c88c72c37620776cd11833cbd1eec281ebb202959fa08d651986372405,Sports,277.000000,268.424655,268.424655,8.575345,0.030958,1740.343252,9233,13.727990
0x2253820934e8d1eda721740f1d01e5ee2ff1623745827c7bff25ce76c944d2cb,Sports,60.000000,81.333332,60.000000,21.333332,0.262295,2752.133317,5437,0.000000
0xab23baa953f2dd1e245958ebdb6b82df1030a61c286b82b6260fb41ef52049a2,Sports,389.652441,352.476056,352.476056,37.176385,0.095409,898.662291,3262,20.870024
0xd39156a6a05b53274aa88ba619a5bea2f5edfc211a3fa96dda61e1917808b22a,Sports,45.000000,80.000000,45.000000,35.000000,0.437500,1215.111111,2310,0.000000
0x8b071bcfe1961da0c7b3ed71285bda1d61fd983c9591beb25acc89c71753986d,Sports,60.000000,60.000000,60.000000,0.000000,0.000000,582.666667,650,0.000000
0x065ef66fa78badddcad0fcf65b664453093b2b6d398e4f29f30076e977cdbefb,Sports,278.302856,259.987433,259.987433,18.315423,0.065811,179.284360,778,46.152727
0xe2189c0d2f68d6be611f1f541ba7cd042a78e83ab24a92b9c9d6c6d293a0838f,Sports,87.760000,88.889361,87.760000,1.129361,0.012705,1011.403968,3066,0.000000
0x9e6c7dccfd9c48392c7442f4037991fba955ed610ecab90140a7b03ac51cc86b,Sports,9.290000,40.000000,9.290000,30.710000,0.767750,496.953714,538,0.000000
0x9dd46d22b71176979c5a241c90993f5b35d4cd471f35768ae46106e5fd69eb87,Sports,40.000000,60.000000,40.000000,20.000000,0.333333,1576.000000,2482,0.000000
0x77e2670d95eb00fe59141b91f347614bd888d90664828377ed46dee878faf680,Sports,0.000000,20.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0x797da4a0d820e9b863a1ae02857b81a78ad57c27e7f7dcd6b5e09bef3b672188,Sports,2281.112170,2250.819336,2215.983222,30.292834,0.013280,202.223329,2002,25.242168
0x57c150c26f6f10b5adcc52f2bb84c31b786b0675a1964ed829db0de7d7681106,Sports,40.000000,40.000000,40.000000,0.000000,0.000000,1191.000000,2066,0.000000
0xa59977d4e9b8830732c4ec9d1065bb356fbffca61d04a0a10589367e831f0569,Sports,236.253845,259.815249,236.253845,23.561404,0.090685,1599.029145,3706,0.000000
0xba50427812d6dcabaa4ba27587be30946a413c22d3628cab58c1c27de9f01d49,Sports,471.280000,459.993852,459.993852,11.286148,0.023948,469.936138,2202,14.937994
0x7c8078d53c1b3b684f2103e1c3071e7584bf8e91804a0b2b7d8549b505511d92,Sports,214.494381,191.692306,191.692306,22.802075,0.106306,1810.942989,15164,14.446227
0x81efe9594cc44b9bff2947a1b4cf2fbcc9e5d4b6e0a31c8288025a10445cf034,Sports,78.000000,84.756067,78.000000,6.756067,0.079712,974.831442,2380,0.000000
0x1e4f51ff4728d1948e37cf79651b58259d11182c94a4144018d9a9ff25b617f4,Sports,31.675293,40.000000,31.675293,8.324707,0.208118,241.644648,552,0.000000
0xabd0f9e08524d93bde8f6788e101029a597f00833c0f6e2dbc106c7a9aabc280,Sports,0.000000,39.290000,0.000000,39.290000,1.000000,0.000000,0,0.000000
0xb5bc8fc8a8a38bfdcaca9bb62ac2dca9addac5a2a9136c584c776dc4db2bed60,Sports,0.000000,2.127658,0.000000,2.127658,1.000000,0.000000,0,0.000000
